p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans,GDPpc
1,5221994,522,DJI,Djibouti,1994,0,,0,7,-7,-7,17,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,
1,5221995,522,DJI,Djibouti,1995,0,,0,7,-7,-7,18,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,
1,5221996,522,DJI,Djibouti,1996,0,,0,6,-6,-6,19,2,1,4,2,3,2,3,2,3,-7,3,9,1996,1,,3,10,1996,1,-6,1,1,,0,
1,5221997,522,DJI,Djibouti,1997,0,,0,6,-6,-6,20,2,1,4,2,3,2,3,2,3,,,,,,,,,,,,,,,,
1,5221998,522,DJI,Djibouti,1998,0,,0,6,-6,-6,21,2,1,4,2,3,2,3,2,3,,,,,,,,,,,,,,,,
1,5221999,522,DJI,Djibouti,1999,0,,3,2,1,1,0,2,2,4,3,3,3,7,3,6,-6,4,9,1999,1,,4,10,1999,1,1,7,1,,3,
1,5222000,522,DJI,Djibouti,2000,0,0,3,2,1,1,1,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,,
1,5222001,522,DJI,Djibouti,2001,0,0,3,2,1,1,2,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,,
1,5222002,522,DJI,Djibouti,2002,0,0,3,2,1,1,3,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,,
1,5222003,522,DJI,Djibouti,2003,0,0,3,2,1,1,4,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,,
1,5222004,522,DJI,Djibouti,2004,0,0,3,2,1,1,5,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,,
1,5222005,522,DJI,Djibouti,2005,0,0,3,1,2,2,6,2,2,4,3,2,3,7,3,7,,,,,,,,,,,,,,,,
1,5222006,522,DJI,Djibouti,2006,0,0,3,1,2,2,7,2,2,4,3,2,3,7,3,7,,,,,,,,,,,,,,,,
1,5222007,522,DJI,Djibouti,2007,0,0,3,1,2,2,8,2,2,4,3,2,3,7,3,7,,,,,,,,,,,,,,,,
1,5222008,522,DJI,Djibouti,2008,0,0,3,1,2,2,9,2,2,4,3,2,3,7,3,7,,,,,,,,,,,,,,,,
1,5222009,522,DJI,Djibouti,2009,0,0,3,1,2,2,10,2,2,4,3,2,3,7,3,7,,,,,,,,,,,,,,,,
1,5222010,522,DJI,Djibouti,2010,0,0,3,1,2,2,11,2,2,4,3,2,3,7,3,7,,,,,,,,,,,,,,,,
1,5222011,522,DJI,Djibouti,2011,0,0,3,1,2,2,12,2,2,4,3,2,3,7,3,7,,,,,,,,,,,,,,,,
1,5222012,522,DJI,Djibouti,2012,0,0,3,1,2,2,13,2,2,4,3,2,3,7,3,7,,,,,,,,,,,,,,,,
1,5222013,522,DJI,Djibouti,2013,0,0,3,0,3,3,14,2,2,4,4,2,0,7,4,5,2,2,21,3013,1,,2,22,2013,1,3,1,1,,0,2386.248188
1,5222014,522,DJI,Djibouti,2014,0,0,3,0,3,3,15,2,2,4,4,2,0,7,4,5,,,,,,,,,,,,,,,,2510.94529
1,5222015,522,DJI,Djibouti,2015,0,0,3,0,3,3,16,2,2,4,4,2,0,7,4,5,,,,,,,,,,,,,,,,2658.949245
1,5222016,522,DJI,Djibouti,2016,0,0,3,0,3,3,17,2,2,4,4,2,0,7,4,5,,,,,,,,,,,,,,,,2789.69381
1,5222017,522,DJI,Djibouti,2017,0,0,3,0,3,3,18,2,2,4,4,2,0,7,4,5,,,,,,,,,,,,,,,,2893.758813
1,5222018,522,DJI,Djibouti,2018,0,0,3,0,3,3,19,2,2,4,4,2,0,7,4,5,,,,,,,,,,,,,,,,3088.56378
1,421960,42,DOM,Dominican Republic,1960,0,,0,9,-9,-9,28,2,1,4,1,4,1,3,1,1,,,,,,,,,,,,,,,,1375.413648
1,421961,42,DOM,Dominican Republic,1961,0,,-88,-88,-88,-6,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-9,5,30,1961,1,-88,5,31,1961,1,,0,,,1,1299.395205
1,421962,42,DOM,Dominican Republic,1962,0,,-88,-88,-88,-3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,1,1471.345939
1,421963,42,DOM,Dominican Republic,1963,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,2,26,1963,1,8,9,26,1963,1,,-77,,1,-77,1516.591642
1,421964,42,DOM,Dominican Republic,1964,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77,1567.896631
1,421965,42,DOM,Dominican Republic,1965,0,,-77,-77,-77,0,0,-77,-77,-77,-77,-77,-77,-77,-77,-77,,,,,,-77,,,,,,-77,,1,-77,1329.502708
1,421966,42,DOM,Dominican Republic,1966,0,,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,-9,5,30,1961,1,-77,6,2,1966,1,-3,6,1,1,1,1462.476139
1,421967,42,DOM,Dominican Republic,1967,0,,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,,1465.949002
1,421968,42,DOM,Dominican Republic,1968,0,,1,4,-3,-3,2,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,,1426.393763
1,421969,42,DOM,Dominican Republic,1969,0,,1,4,-3,-3,3,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,,1536.331048
1,421970,42,DOM,Dominican Republic,1970,0,,1,4,-3,-3,4,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,,1765.252026
1,421971,42,DOM,Dominican Republic,1971,0,,1,4,-3,-3,5,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,,1903.240774
1,421972,42,DOM,Dominican Republic,1972,0,,1,4,-3,-3,6,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,,2044.397819
1,421973,42,DOM,Dominican Republic,1973,0,,1,4,-3,-3,7,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,,2247.084457
1,421974,42,DOM,Dominican Republic,1974,0,,1,4,-3,-3,8,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,,2320.326437
1,421975,42,DOM,Dominican Republic,1975,0,,1,4,-3,-3,9,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,,2378.938348
1,421976,42,DOM,Dominican Republic,1976,0,,1,4,-3,-3,10,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,,2475.886689
1,421977,42,DOM,Dominican Republic,1977,0,,1,4,-3,-3,11,2,1,4,3,3,3,3,3,6,,,,,,,,,,,,,,,,2535.911619
1,421978,42,DOM,Dominican Republic,1978,0,,5,0,5,5,0,2,2,4,5,2,3,7,5,7,-3,8,15,1978,1,,8,16,1978,1,5,8,1,,3,2528.430335
1,421979,42,DOM,Dominican Republic,1979,0,,5,0,5,5,1,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,2581.397375
1,421980,42,DOM,Dominican Republic,1980,0,,5,0,5,5,2,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,2723.653053
1,421981,42,DOM,Dominican Republic,1981,0,,5,0,5,5,3,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,2777.078374
1,421982,42,DOM,Dominican Republic,1982,0,,5,0,5,5,4,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,2762.871879
1,421983,42,DOM,Dominican Republic,1983,0,,5,0,5,5,5,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,2829.240221
1,421984,42,DOM,Dominican Republic,1984,0,,5,0,5,5,6,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,2804.920099
1,421985,42,DOM,Dominican Republic,1985,0,,5,0,5,5,7,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,2689.124559
1,421986,42,DOM,Dominican Republic,1986,0,,5,0,5,5,8,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,2727.821612
1,421987,42,DOM,Dominican Republic,1987,0,,5,0,5,5,9,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,2944.459265
1,421988,42,DOM,Dominican Republic,1988,0,,5,0,5,5,10,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,2949.430087
1,421989,42,DOM,Dominican Republic,1989,0,,5,0,5,5,11,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,3020.064764
1,421990,42,DOM,Dominican Republic,1990,0,,5,0,5,5,12,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,2801.058429
1,421991,42,DOM,Dominican Republic,1991,0,,5,0,5,5,13,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,2774.254579
1,421992,42,DOM,Dominican Republic,1992,0,,5,0,5,5,14,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,3028.106038
1,421993,42,DOM,Dominican Republic,1993,0,,5,0,5,5,15,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,3191.604052
1,421994,42,DOM,Dominican Republic,1994,0,,5,0,5,5,16,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,3216.108928
1,421995,42,DOM,Dominican Republic,1995,0,,5,0,5,5,17,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,3340.043933
1,421996,42,DOM,Dominican Republic,1996,0,,8,0,8,8,0,3,3,4,6,2,4,8,6,9,5,8,15,1996,1,,8,16,1996,1,8,3,1,,2,3480.274229
1,421997,42,DOM,Dominican Republic,1997,0,,8,0,8,8,1,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,3727.800214
1,421998,42,DOM,Dominican Republic,1998,0,,8,0,8,8,2,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,3915.136129
1,421999,42,DOM,Dominican Republic,1999,0,,8,0,8,8,3,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,4083.636495
1,422000,42,DOM,Dominican Republic,2000,0,0,8,0,8,8,4,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,4209.411868
1,422001,42,DOM,Dominican Republic,2001,0,0,8,0,8,8,5,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,4249.100081
1,422002,42,DOM,Dominican Republic,2002,0,0,8,0,8,8,6,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,4375.789832
1,422003,42,DOM,Dominican Republic,2003,0,0,8,0,8,8,7,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,4255.766209
1,422004,42,DOM,Dominican Republic,2004,0,0,8,0,8,8,8,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,4304.770081
1,422005,42,DOM,Dominican Republic,2005,0,0,8,0,8,8,9,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,4647.037875
1,422006,42,DOM,Dominican Republic,2006,0,0,8,0,8,8,10,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,5006.552377
1,422007,42,DOM,Dominican Republic,2007,0,0,8,0,8,8,11,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,5308.632394
1,422008,42,DOM,Dominican Republic,2008,0,0,8,0,8,8,12,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,5409.947949
1,422009,42,DOM,Dominican Republic,2009,0,0,8,0,8,8,13,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,5393.470287
1,422010,42,DOM,Dominican Republic,2010,0,0,8,0,8,8,14,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,5771.918418
1,422011,42,DOM,Dominican Republic,2011,0,0,8,0,8,8,15,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,5881.135421
1,422012,42,DOM,Dominican Republic,2012,0,0,8,0,8,8,16,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,5969.352761
1,422013,42,DOM,Dominican Republic,2013,0,0,8,0,8,8,17,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,6187.283014
1,422014,42,DOM,Dominican Republic,2014,0,0,8,0,8,8,18,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,6547.307977
1,422015,42,DOM,Dominican Republic,2015,0,0,8,0,8,8,19,3,3,4,6,2,4,8,6,9,,,,,,,,,,,,,,,,6921.520594
1,422016,42,DOM,Dominican Republic,2016,1,0,8,1,7,7,20,3,3,4,6,3,4,8,6,8,8,5,14,2016,1,,5,15,2016,1,7,1,1,,0,7300.033285
1,422017,42,DOM,Dominican Republic,2017,1,0,8,1,7,7,21,3,3,4,6,3,4,8,6,8,,,,,,,,,,,,,,,,7556.85365
1,422018,42,DOM,Dominican Republic,2018,1,0,8,1,7,7,22,3,3,4,6,3,4,8,6,8,,,,,,,,,,,,,,,,7997.761109
1,1301960,130,ECU,Ecuador,1960,0,,3,2,1,1,130,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,,2571.352327
1,1301961,130,ECU,Ecuador,1961,0,,3,2,1,1,131,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,,2627.639325
1,1301962,130,ECU,Ecuador,1962,0,,3,2,1,1,132,2,2,4,3,3,3,7,3,6,,,,,,,,,,,,,,,,2679.496958
1,1301963,130,ECU,Ecuador,1963,0,,0,6,-6,-6,0,1,0,0,1,4,2,4,1,2,1,7,11,1963,1,,7,12,1963,1,-6,-7,1,,-2,2658.653441
1,1301964,130,ECU,Ecuador,1964,0,,0,6,-6,-6,1,1,0,0,1,4,2,4,1,2,,,,,,,,,,,,,,,,2774.380295
1,1301965,130,ECU,Ecuador,1965,0,,0,6,-6,-6,2,1,0,0,1,4,2,4,1,2,,,,,,,,,,,,,,,,2783.213335
1,1301966,130,ECU,Ecuador,1966,0,,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-6,3,29,1966,1,-88,,,,,,0,,,3,2693.91024
1,1301967,130,ECU,Ecuador,1967,0,,-88,-88,-88,2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,3,2736.993966
1,1301968,130,ECU,Ecuador,1968,0,,6,1,5,5,0,3,3,4,5,3,3,8,5,6,-6,3,29,1966,1,-88,9,1,1968,1,5,11,1,,3,2708.653915
1,1301969,130,ECU,Ecuador,1969,0,,6,1,5,5,1,3,3,4,5,3,3,8,5,6,,,,,,,,,,,,,,,,2753.418322
1,1301970,130,ECU,Ecuador,1970,0,,4,4,0,0,0,3,3,4,1,3,3,8,1,6,5,6,21,1970,1,0,,,,,,0,,,-2,2858.267005
1,1301971,130,ECU,Ecuador,1971,0,,4,4,0,0,1,3,3,4,1,3,3,8,1,6,,,,,,0,,,,,,0,,,-2,2951.54256
1,1301972,130,ECU,Ecuador,1972,0,,0,5,-5,-5,0,1,0,0,1,3,2,4,1,3,5,6,21,1970,1,0,2,16,1972,1,-5,-10,1,,-2,3011.918306
1,1301973,130,ECU,Ecuador,1973,0,,0,5,-5,-5,1,1,0,0,1,3,2,4,1,3,,,,,,,,,,,,,,,,3335.87421
1,1301974,130,ECU,Ecuador,1974,0,,0,5,-5,-5,2,1,0,0,1,3,2,4,1,3,,,,,,,,,,,,,,,,3607.025888
1,1301975,130,ECU,Ecuador,1975,0,,0,5,-5,-5,3,1,0,0,1,3,2,4,1,3,,,,,,,,,,,,,,,,3893.45236
1,1301976,130,ECU,Ecuador,1976,0,,0,5,-5,-5,4,1,0,0,1,3,2,4,1,3,,,,,,,,,,,,,,,,4068.912335
1,1301977,130,ECU,Ecuador,1977,0,,0,5,-5,-5,5,1,0,0,1,3,2,4,1,3,,,,,,,,,,,,,,,,4024.51502
1,1301978,130,ECU,Ecuador,1978,0,,0,5,-5,-5,6,1,0,0,1,3,2,4,1,3,,,,,,,,,,,,,,,,4142.735063
1,1301979,130,ECU,Ecuador,1979,0,,9,0,9,9,0,3,3,4,7,2,4,8,7,9,-5,8,9,1979,1,,8,10,1979,1,9,14,1,,3,4186.062998
1,1301980,130,ECU,Ecuador,1980,0,,9,0,9,9,1,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4229.857509
1,1301981,130,ECU,Ecuador,1981,0,,9,0,9,9,2,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4353.668817
1,1301982,130,ECU,Ecuador,1982,0,,9,0,9,9,3,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4270.138048
1,1301983,130,ECU,Ecuador,1983,0,,9,0,9,9,4,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4149.565146
1,1301984,130,ECU,Ecuador,1984,0,,9,0,9,9,5,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4153.107863
1,1301985,130,ECU,Ecuador,1985,0,,9,0,9,9,6,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4210.53125
1,1301986,130,ECU,Ecuador,1986,0,,9,0,9,9,7,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4250.287105
1,1301987,130,ECU,Ecuador,1987,0,,9,0,9,9,8,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4136.933598
1,1301988,130,ECU,Ecuador,1988,0,,9,0,9,9,9,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4275.896514
1,1301989,130,ECU,Ecuador,1989,0,,9,0,9,9,10,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4216.766426
1,1301990,130,ECU,Ecuador,1990,0,,9,0,9,9,11,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4269.782895
1,1301991,130,ECU,Ecuador,1991,0,,9,0,9,9,12,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4350.306264
1,1301992,130,ECU,Ecuador,1992,0,,9,0,9,9,13,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4341.280048
1,1301993,130,ECU,Ecuador,1993,0,,9,0,9,9,14,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4327.863333
1,1301994,130,ECU,Ecuador,1994,0,,9,0,9,9,15,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4412.902079
1,1301995,130,ECU,Ecuador,1995,0,,9,0,9,9,16,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4414.928258
1,1301996,130,ECU,Ecuador,1996,0,,9,0,9,9,17,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4396.221285
1,1301997,130,ECU,Ecuador,1997,0,,9,0,9,9,18,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4491.200946
1,1301998,130,ECU,Ecuador,1998,0,,9,0,9,9,19,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4543.999832
1,1301999,130,ECU,Ecuador,1999,0,,9,0,9,9,20,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,4243.872201
1,1302000,130,ECU,Ecuador,2000,0,0,6,0,6,6,0,2,2,4,6,2,3,7,6,7,9,1,20,2000,1,,1,21,2000,1,6,-3,1,,-1,4209.344979
1,1302001,130,ECU,Ecuador,2001,0,0,6,0,6,6,1,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,,4299.202101
1,1302002,130,ECU,Ecuador,2002,0,0,6,0,6,6,2,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,,4397.423038
1,1302003,130,ECU,Ecuador,2003,0,0,6,0,6,6,3,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,,4440.729795
1,1302004,130,ECU,Ecuador,2004,0,0,6,0,6,6,4,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,,4725.232443
1,1302005,130,ECU,Ecuador,2005,0,0,6,0,6,6,5,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,,4892.691322
1,1302006,130,ECU,Ecuador,2006,0,0,7,0,7,7,6,3,3,4,6,2,3,8,6,7,6,11,25,2006,2,,11,26,2006,2,7,1,1,,0,5023.291052
1,1302007,130,ECU,Ecuador,2007,0,0,5,0,5,5,7,3,3,4,4,2,3,8,4,7,7,11,28,2007,1,,11,29,2007,1,5,-2,1,,0,5048.144555
1,1302008,130,ECU,Ecuador,2008,0,0,5,0,5,5,8,3,3,4,4,2,3,8,4,7,,,,,,,,,,,,,,,,5280.71364
1,1302009,130,ECU,Ecuador,2009,0,0,5,0,5,5,9,3,3,4,4,2,3,8,4,7,,,,,,,,,,,,,,,,5224.838337
1,1302010,130,ECU,Ecuador,2010,0,0,5,0,5,5,10,3,3,4,4,2,3,8,4,7,,,,,,,,,,,,,,,,5323.737482
1,1302011,130,ECU,Ecuador,2011,0,0,5,0,5,5,11,3,3,4,4,2,3,8,4,7,,,,,,,,,,,,,,,,5654.92807
1,1302012,130,ECU,Ecuador,2012,0,0,5,0,5,5,12,3,3,4,4,2,3,8,4,7,,,,,,,,,,,,,,,,5885.099861
1,1302013,130,ECU,Ecuador,2013,0,0,6,1,5,5,13,3,3,4,4,3,4,8,4,8,5,2,16,2013,1,,2,17,2013,1,5,0,1,,0,6084.443907
1,1302014,130,ECU,Ecuador,2014,0,0,6,1,5,5,14,3,3,4,4,3,4,8,4,8,,,,,,,,,,,,,,,,6218.239195
1,1302015,130,ECU,Ecuador,2015,0,0,6,1,5,5,15,3,3,4,4,3,4,8,4,8,,,,,,,,,,,,,,,,6124.490887
1,1302016,130,ECU,Ecuador,2016,0,0,6,1,5,5,16,3,3,4,4,3,4,8,4,8,,,,,,,,,,,,,,,,5947.00199
1,1302017,130,ECU,Ecuador,2017,0,0,6,1,5,5,17,3,3,4,4,3,4,8,4,8,,,,,,,,,,,,,,,,5981.132618
1,1302018,130,ECU,Ecuador,2018,0,0,6,1,5,5,18,3,3,4,4,3,4,8,4,8,,,,,,,,,,,,,,,,5952.218084
0,5311993,531,ERI,Eritrea,1993,0,,0,6,-6,-6,0,2,1,4,3,4,2,3,3,2,,,,,,,5,24,1993,1,-6,99,1,,99,585.3214378
0,5311994,531,ERI,Eritrea,1994,0,,0,6,-6,-6,1,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,,715.9939877
0,5311995,531,ERI,Eritrea,1995,0,,0,6,-6,-6,2,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,,741.2072145
0,5311996,531,ERI,Eritrea,1996,0,,0,6,-6,-6,3,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,,812.6954954
0,5311997,531,ERI,Eritrea,1997,0,,0,6,-6,-6,4,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,,877.4783753
0,5311998,531,ERI,Eritrea,1998,0,,0,6,-6,-6,5,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,,888.4803065
0,5311999,531,ERI,Eritrea,1999,0,,0,6,-6,-6,6,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,,876.2989828
0,5312000,531,ERI,Eritrea,2000,0,0,0,6,-6,-6,7,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,,828.401675
0,5312001,531,ERI,Eritrea,2001,0,0,0,7,-7,-7,8,2,1,4,2,4,2,3,2,2,-6,3,14,2001,3,,3,15,2001,3,-7,-1,1,,0,869.7054871
0,5312002,531,ERI,Eritrea,2002,0,0,0,7,-7,-7,9,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,857.4480696
0,5312003,531,ERI,Eritrea,2003,0,0,0,7,-7,-7,10,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,796.1970968
0,5312004,531,ERI,Eritrea,2004,0,0,0,7,-7,-7,11,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,772.4623858
0,5312005,531,ERI,Eritrea,2005,0,0,0,7,-7,-7,12,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,762.399223
0,5312006,531,ERI,Eritrea,2006,0,0,0,7,-7,-7,13,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,731.3222094
0,5312007,531,ERI,Eritrea,2007,0,0,0,7,-7,-7,14,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,722.3669948
0,5312008,531,ERI,Eritrea,2008,0,0,0,7,-7,-7,15,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,637.6026667
0,5312009,531,ERI,Eritrea,2009,0,0,0,7,-7,-7,16,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,650.189673
0,5312010,531,ERI,Eritrea,2010,0,0,0,7,-7,-7,17,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,653.8687847
0,5312011,531,ERI,Eritrea,2011,0,0,0,7,-7,-7,18,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,700.9981633
0,5312012,531,ERI,Eritrea,2012,0,0,0,7,-7,-7,19,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,
0,5312013,531,ERI,Eritrea,2013,0,0,0,7,-7,-7,20,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,
0,5312014,531,ERI,Eritrea,2014,0,0,0,7,-7,-7,21,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,
0,5312015,531,ERI,Eritrea,2015,0,0,0,7,-7,-7,22,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,
0,5312016,531,ERI,Eritrea,2016,0,0,0,7,-7,-7,23,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,
0,5312017,531,ERI,Eritrea,2017,0,0,0,7,-7,-7,24,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,
0,5312018,531,ERI,Eritrea,2018,0,0,0,7,-7,-7,25,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,
1,3661991,366,EST,Estonia,1991,0,,7,1,6,6,0,2,2,4,7,3,3,7,7,6,,,,,,,9,6,1991,1,6,99,1,,99,
1,3661992,366,EST,Estonia,1992,0,,7,1,6,6,1,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,
1,3661993,366,EST,Estonia,1993,0,,7,1,6,6,2,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,
1,3661994,366,EST,Estonia,1994,0,,7,1,6,6,3,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,
1,3661995,366,EST,Estonia,1995,0,,7,1,6,6,4,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,7134.660923
1,3661996,366,EST,Estonia,1996,0,,7,1,6,6,5,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,7598.612546
1,3661997,366,EST,Estonia,1997,0,,7,1,6,6,6,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,8688.801446
1,3661998,366,EST,Estonia,1998,0,,7,1,6,6,7,2,2,4,7,3,3,7,7,6,,,,,,,,,,,,,,,,9153.382982
1,3661999,366,EST,Estonia,1999,0,,8,1,7,7,8,3,3,4,7,3,3,8,7,6,6,3,6,1999,1,7,,,,,,0,,,2,9087.677759
1,3662000,366,EST,Estonia,2000,0,0,9,0,9,9,0,3,3,4,7,2,4,8,7,9,6,3,6,1999,1,7,3,14,2000,1,9,3,1,,2,9956.134274
1,3662001,366,EST,Estonia,2001,0,0,9,0,9,9,1,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,10621.30694
1,3662002,366,EST,Estonia,2002,0,0,9,0,9,9,2,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,11412.57736
1,3662003,366,EST,Estonia,2003,0,0,9,0,9,9,3,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,12357.27768
