title,geography,geography iso,year,type,responses,document types,sectors,p5,cyear,polity2,GDPpc
Decree No. 81 creating the National Advisory Commission for Agricultural Emergencies and Agroclimatic Risk Management,Chile,CHL,2008,executive,Adaptation; Mitigation,Decree,Agriculture,1,1552008,10,11574.72861
Law No. 20.304 on floods and the monitoring of reservoirs,Chile,CHL,2008,legislative,Adaptation,Law,Health; Water,1,1552008,10,11574.72861
Law  Nº20.283 on Native Forest Recovery and Forest Promotion,Chile,CHL,2008,executive,Adaptation; Mitigation,Law,LULUCF,1,1552008,10,11574.72861
Law No. 19.940 modifying the General Electrical Services Law (LGSE) of 1982,Chile,CHL,2004,legislative,Mitigation,Law,Energy; Residential and Commercial,1,1552004,9,9890.075041
National Action Plan for Sustainable Consumption and Production 2017-2022,Chile,CHL,2017,executive,Mitigation,Plan,Economy-wide; Transportation,1,1552017,10,13590.99135
Climate Change Mitigation Plan for the Energy Sector,Chile,CHL,2017,executive,Adaptation; Mitigation,Plan,Energy; Transportation,1,1552017,10,13590.99135
Exempt Decree No. 360 creating the Interministerial Technical Committee on Climate Change,Chile,CHL,2017,executive,Adaptation; Mitigation,Decree,Agriculture; LULUCF,1,1552017,10,13590.99135
Decree No. 52 creating the Permanent Presidential Advisory Committee on Climate Change,Chile,CHL,2018,executive,Adaptation; Mitigation,Decree,Residential and Commercial,1,1552018,10,13901.01831
Energy Route 2018-2022,Chile,CHL,2018,executive,Mitigation,Plan,Energy,1,1552018,10,13901.01831
Decree No. 156 on the National Civil Protection Plan,Chile,CHL,2002,executive,Adaptation; Disaster Risk Management,Decree,LULUCF,1,1552002,9,9049.210479
Decree No. 134 approving Long Term Energy Planning Regulation,Chile,CHL,2016,executive,Mitigation,Decree,Energy,1,1552016,10,13624.67855
Climate Change Adaptation Plan for the Health Sector,Chile,CHL,2016,executive,Adaptation,Plan,Health,1,1552016,10,13624.67855
Decree No. 336 on Energy Efficiency,Chile,CHL,2005,executive,Mitigation,Decree,Energy,1,1552005,9,10349.64301
National Plan For Tackling Climate Change 2014-2020,China,CHN,2014,executive,Adaptation,Plan,Energy; LULUCF; Transportation,0,7102014,-7,7532.771996
Energy Development Strategy Action Plan (2014-2020),China,CHN,2014,executive,Mitigation,Plan; Strategy,Energy,0,7102014,-7,7532.771996
The National Strategy for Climate Change Adaptation,China,CHN,2013,executive,Adaptation; Disaster Risk Management,Strategy,Agriculture; Water,0,7102013,-7,7056.410627
12th Five-Year Plan for the Development of National Economy and Society (2011-2015),China,CHN,2011,executive,Adaptation; Mitigation,Law,Economy-wide; Energy; Industry; LULUCF; Transportation,0,7102011,-7,6152.686005
Renewable Energy Act,China,CHN,2006,legislative,Mitigation,Law,Energy; Transportation,0,7102006,-7,3800.759082
Law on the Prevention and Control of Atmospheric Pollution,China,CHN,1987,legislative,Mitigation,Law,Agriculture; Economy-wide; Energy; Health; Industry; Residential and Commercial; Transportation; Urban,0,7101987,-7,786.8634917
Energy Conservation Law,China,CHN,2007,legislative,Mitigation,Law,Energy,0,7102007,-7,4319.023769
Forest Law of the People's Republic of China,China,CHN,1984,legislative,Adaptation; Mitigation,Law,LULUCF; Water,0,7101984,-7,596.200056
Circular economy promotion law,China,CHN,2008,legislative,Mitigation,Law,Agriculture; Economy-wide; Industry,0,7102008,-7,4711.635127
Regulation 530/2008 on energy conservation in buildings of civil usage,China,CHN,2008,executive,Mitigation,Regulation/Rules,Buildings,0,7102008,-7,4711.635127
National Innovation-Driven Development Strategy Outline,China,CHN,2016,executive,Mitigation,Strategy,Agriculture; Cross Cutting Area; Industry,0,7102016,-7,8516.513699
Electric Power Law,China,CHN,1995,legislative,Mitigation,Act,Energy,0,7101995,-7,1520.026785
Law 1715/2014; regulating the integration and promotion of non-conventional renewable energy (FNCER),Colombia,COL,2014,legislative,Mitigation,Law,Energy; Residential and Commercial,0,1002014,7,6069.186783
Decree No. 1.807 on risk management in land-use planning,Colombia,COL,2014,executive,Adaptation; Mitigation,Decree,LULUCF,0,1002014,7,6069.186783
National Plan for Climate Change Adaptation,Colombia,COL,2012,executive,Adaptation,Plan,,0,1002012,7,5631.21737
Law 1523; adopting the National Policy of Risk Management and the National System of Risk Management,Colombia,COL,2012,legislative,Adaptation,Law,,0,1002012,7,5631.21737
Law 788/2002; establishing the Tax Reform,Colombia,COL,2002,legislative,Mitigation,Law,Agriculture; Energy; Waste,0,1002002,7,4003.46582
Law 697 promoting the Rational and Efficient use of Energy and the Use of other Non-Conventional Energy Sources,Colombia,COL,2001,legislative,Mitigation,Law,Energy; Industry; Residential and Commercial; Transportation,0,1002001,7,3965.764058
Document CONPES 3700 on the Institutional Strategy for the Articulation of Policies and Actions in Climate Change,Colombia,COL,2011,executive,Adaptation; Disaster Risk Management; Mitigation,Strategy,Residential and Commercial; Transportation,0,1002011,7,5468.19554
Decree No. 4.147 creating the National Unit for Disaster Risk Management,Colombia,COL,2011,executive,Adaptation; Disaster Risk Management,Decree,,0,1002011,7,5468.19554
National Climate Change Decree (SISCLIMA),Colombia,COL,2016,executive,Adaptation; Mitigation,Decree,,0,1002016,7,6219.149691
Law 1819/2016 on tax deductions for renewables and carbon tax,Colombia,COL,2016,legislative,Mitigation,Law,Agriculture; Energy; Transportation; Waste,0,1002016,7,6219.149691
Decrees 1625/2016 and 926/2017 on carbon tax,Colombia,COL,2016,executive,Mitigation,Decree,Transportation,0,1002016,7,6219.149691
Resolution no. 41286 (2016) adopting the 2017-2022 Indicative Action Plan of the Rational and Efficient Energy Use Programme (PROURE),Colombia,COL,2016,executive,Mitigation,Plan,Energy; Industry; Transportation,0,1002016,7,6219.149691
Decree No. 308 creating the National Disaster Risk Management Plan and the Development Strategy for the period 2015-2025,Colombia,COL,2016,executive,Adaptation; Disaster Risk Management,Decree,,0,1002016,7,6219.149691
Resolution No. 4.998 creating the Sector Committee for Disaster Risk Management,Colombia,COL,2016,executive,Adaptation; Disaster Risk Management,Resolution,,0,1002016,7,6219.149691
Decree 1073/2015 issuing the Regulatory Decree of the Mining and Energy Administrative Sector and Decree 0570/2018 on electricity generation,Colombia,COL,2015,executive,Mitigation,Decree,Energy,0,1002015,7,6175.87603
Colombia's National Energy Plan: Energy Principles 2050,Colombia,COL,2015,executive,Mitigation,Plan,Energy; Social development; Transportation,0,1002015,7,6175.87603
Law no 1931 establishing guidelines for the management of climate change,Colombia,COL,2018,legislative,Adaptation,Law,Economy-wide; Transportation,0,1002018,7,6271.875121
Green Growth Policy,Colombia,COL,2018,executive,Adaptation,Policy,LULUCF; Residential and Commercial; Social development; Transportation,0,1002018,7,6271.875121
Comprehensive management plan for climate change in the energy mining sector,Colombia,COL,2018,executive,Adaptation; Disaster Risk Management; Mitigation,Plan,Energy; Industry; Transportation,0,1002018,7,6271.875121
Law 1943 for the restoration of the balance of the general budget,Colombia,COL,2018,legislative,Adaptation,Law,Economy-wide,0,1002018,7,6271.875121
National Climate Finance Strategy,Colombia,COL,2018,executive,Mitigation,Strategy,Finance,0,1002018,7,6271.875121
Decree No. 4.819 - Creates the Adaptation Fund,Colombia,COL,2010,executive,Adaptation,Decree,Residential and Commercial; Transportation,0,1002010,7,5162.705636
Resolution No. 453 on Agricultural Insurance,Colombia,COL,2013,executive,Adaptation,Resolution,Agriculture,0,1002013,7,5866.873788
Policy for the Defense Sector in Disaster Risk Management (Resolution No. 10.043),Colombia,COL,2013,executive,Adaptation; Disaster Risk Management,Policy; Resolution,,0,1002013,7,5866.873788
National Policy for Climate Change,Colombia,COL,2017,executive,Adaptation; Mitigation,Policy,Transportation,0,1002017,7,6208.98702
Resolution No. 181.462 - Modifies Resolution No. 181.401; which adopts the greenhouse gas emission factor for energy generation projects with renewable sources,Colombia,COL,2004,executive,Mitigation,Resolution,Energy,0,1002004,7,4257.162686
Law 1083/2006 establishing rules on sustainable urban planning,Colombia,COL,2006,executive,Disaster Risk Management; Mitigation,Act,Disaster Risk Management (Drm); Health; Transport; Urban,0,1002006,7,4638.471905
National Environmental Strategy 2011-2015,Cuba,CUB,2010,executive,Adaptation,Strategy,LULUCF; Transportation; Water,0,402010,-7,6759.342799
National Strategy for Environmental Education 2010-2015,Cuba,CUB,2010,executive,Adaptation; Mitigation,Strategy,Other,0,402010,-7,6759.342799
Resolution No. 136/09 on Technical regulation of energy efficiency in electrical equipment,Cuba,CUB,2009,executive,Mitigation,Resolution,Energy,0,402009,-7,6601.026389
National Group for accelerated development of renewable energy sources and energy efficiency,Cuba,CUB,2007,executive,Mitigation,Policy,Energy,0,402007,-7,6235.7659
Act No. 75 on the Civil Defence and Decree-Law No. 170 on the System of measures of Civil Defence (Disaster-management as response to frequent extreme events),Cuba,CUB,1994,legislative,Adaptation; Disaster Risk Management,Law,Disaster Risk Management (Drm); Economy-wide; Transportation,0,401994,-7,3294.79272
Decree-Law No. 147 on the Reorganisation of Central State Administrative Organs (creation of Ministry of Sciences; Technology and Environment responsible for Climate Change policy),Cuba,CUB,1994,legislative,Adaptation; Mitigation,Decree,Transportation,0,401994,-7,3294.79272
State Programme for Energy Savings by the Ministry of Education,Cuba,CUB,1997,executive,Mitigation,Programme,Energy,0,401997,-7,3690.193264
National Energy Sources Development Program,Cuba,CUB,1993,executive,Mitigation,Programme,Energy; Transportation,0,401993,-7,3286.241564
Decree Law no 337 on the terrestrial waters,Cuba,CUB,2017,legislative,Adaptation,Decree,Water,0,402017,-7,7863.394684
Tarea Vida plan to face climate change,Cuba,CUB,2017,executive,Adaptation,Programme; Plan,Tourism; Water,0,402017,-7,7863.394684
National Plan for Economic and Social Development towards 2030 (PNDES 2030),Cuba,CUB,2015,executive,Adaptation; Disaster Risk Management; Mitigation,Plan,Economy-wide,0,402015,-7,7694.014637
Law No. 112(?)/2013 on the promotion and encouragement of the use of renewable energy sources,Cyprus,CYP,2013,legislative,Mitigation,Law,Energy,1,3522013,10,22682.26657
Decree no. 2009-0218/PR/MERN (establishing the National Commission of Energy),Djibouti,DJI,2009,executive,Mitigation,Decree,Energy; Social development,1,5222009,2,
Decree no. 2012-257 / PRE on the creation and functioning of the Supervisory and Management Bodies of Geothermal Development Projects.,Djibouti,DJI,2012,executive,Mitigation,Decree,Energy,1,5222012,2,
Vision Djibouti 2035,Djibouti,DJI,2014,executive,Adaptation,Road Map/Vision/Agenda,LULUCF; Water,1,5222014,3,2510.94529
Law No. 32/AN/13/ 7th L establishing the Djibouti Office of Geothermal Energy Development (ODDEG),Djibouti,DJI,2014,legislative,Mitigation,Law,Energy; Industry,1,5222014,3,2510.94529
Law no. 90-AN-15-7th L establishing the legislative framework relating to energy efficiency,Djibouti,DJI,2015,legislative,Mitigation,Law,Energy; Social development; Transportation,1,5222015,3,2658.949245
Order No. 99-0277 / PR / MATETA establishing the National Steering Committee on Climate Change,Djibouti,DJI,1999,executive,Adaptation; Mitigation,Decree,Economy-wide,1,5221999,1,
Decree No. 2006-0192/PR/MID setting up an institutional risk and disaster management framework,Djibouti,DJI,2006,executive,Adaptation; Disaster Risk Management,Decree,,1,5222006,2,
Law No. 140/AN/06/5th L on National Risk and Disaster Management Policy,Djibouti,DJI,2006,legislative,Adaptation; Disaster Risk Management,Law,,1,5222006,2,
Law 1-12: National Development Strategy 2030,Dominican Republic,DOM,2012,legislative,Adaptation; Mitigation,Law,Economy-wide,1,422012,8,5969.352761
National Strategy to Strengthen Human Resources and Skills to Advance Green; Low Emissions; and Climate Resilient Development,Dominican Republic,DOM,2012,executive,Adaptation,Strategy,Agriculture; Energy; LULUCF; Tourism; Water,1,422012,8,5969.352761
Decree 601-08 Establishing the National Council on Climate Change and Clean Development Mechanism,Dominican Republic,DOM,2008,executive,Adaptation; Mitigation,Decree,Energy; Transportation,1,422008,8,5409.947949
Law 57-07 on Renewable Energy (supported by the 2008 Renewable Energy Regulating Decree No. 202-08),Dominican Republic,DOM,2007,legislative,Mitigation,Law,Energy,1,422007,8,5308.632394
Law 125-01: General electricity law,Dominican Republic,DOM,2001,legislative,Mitigation,Law,Energy,1,422001,8,4249.100081
Law 112-00: Law on hydrocarbons,Dominican Republic,DOM,2000,legislative,Mitigation,Law,Energy; Transportation,1,422000,8,4209.411868
National Adaptation Strategy for the Agricultural Sector 2014-2020,Dominican Republic,DOM,2014,legislative,Adaptation,Strategy,Agriculture,1,422014,8,6547.307977
National Policy for Climate Change (Decree 269-15),Dominican Republic,DOM,2016,executive,Adaptation; Mitigation,Policy,Social development,1,422016,7,7300.033285
Law No. 589-16 that creates the National System for Food and Nutrition Sovereignty and Security in the Dominican Republic,Dominican Republic,DOM,2016,executive,Adaptation,Plan,Cross Cutting Area,1,422016,7,7300.033285
National plan of adaptation for climate change 2015-2030 (PNACC RD),Dominican Republic,DOM,2016,executive,Adaptation,Plan,Adaptation,1,422016,7,7300.033285
Law No. 147 on Risk Management,Dominican Republic,DOM,2002,legislative,Adaptation; Disaster Risk Management,Law,LULUCF; Residential and Commercial; Transportation,1,422002,8,4375.789832
Law No. 103 of incentive to import non-conventional energy vehicles,Dominican Republic,DOM,2013,legislative,Mitigation,Law,Energy; Transportation,1,422013,8,6187.283014
Presidential Decree 337-13 creating the National Network for Cleaner Production and Efficient and Sustainable Use of Resources,Dominican Republic,DOM,2013,executive,Mitigation,Decree,Economy-wide; Industry,1,422013,8,6187.283014
Strategic Plan for Climate Change 2011-2030 (PECC),Dominican Republic,DOM,2011,executive,Adaptation; Mitigation,Plan,Economy-wide,1,422011,8,5881.135421
Decree 786/04,Dominican Republic,DOM,2004,executive,Adaptation; Mitigation,Decree,Public Sector,1,422004,8,4304.770081
Climate Change and Gender Action Plan (PAGCC-RD),Dominican Republic,DOM,2018,executive,Adaptation; Disaster Risk Management; Mitigation,Action Plan,Coastal zones; Cross Cutting Area; Disaster Risk Management (Drm); Energy; Health; LULUCF; Tourism; Transport; Waste; Water,1,422018,7,7997.761109
Constitution of Dominican Republic,Dominican Republic,DOM,2015,legislative,Adaptation; Mitigation,Constitution,,1,422015,8,6921.520594
Ministerial Accord No. 089 on Regulation for NAMAs,Ecuador,ECU,2013,executive,Mitigation,Resolution,,1,1302013,5,6084.443907
National Plan for Well Living (2013-2017),Ecuador,ECU,2013,executive,Adaptation; Mitigation,Plan,Economy-wide; Energy; Environment; LULUCF,1,1302013,5,6084.443907
Ministerial Accord No. 33 on REDD,Ecuador,ECU,2013,executive,Mitigation,Policy,Economy-wide,1,1302013,5,6084.443907
Programme RENOVA (Executive Decree No. 676; Executive Decree No. 741),Ecuador,ECU,2012,executive,Mitigation,Decree,Energy; Residential and Commercial; Transportation,1,1302012,5,5885.099861
Biodiesel mandate (Executive Decree No. 1303),Ecuador,ECU,2012,executive,Mitigation,Decree,,1,1302012,5,5885.099861
National Strategy on Climate Change 2012-2025 (Ministerial Accord No. 095),Ecuador,ECU,2012,executive,Adaptation; Disaster Risk Management,Decree; Strategy; Accord,Agriculture; Disaster Risk Management (Drm); Economy-wide; Energy; Health; Industry; Transportation; Water,1,1302012,5,5885.099861
Executive Decree No.004/11 on Feed-in Tariff for non-conventional renewable energy sources,Ecuador,ECU,2011,executive,Mitigation,Decree,Energy,1,1302011,5,5654.92807
Executive Decree No. 495 on the creation of an Inter-Institutional Committee on Climate Change,Ecuador,ECU,2010,executive,Mitigation,Decree,,1,1302010,5,5323.737482
Organic Law on the Public Service of Electricity,Ecuador,ECU,2015,legislative,Mitigation,Law,Energy; Industry; Residential and Commercial; Waste,1,1302015,5,6124.490887
National Climate Change Plan 2015-2018,Ecuador,ECU,2015,executive,Adaptation; Mitigation,Plan; Policy,Agriculture; Energy; Environment; Water,1,1302015,5,6124.490887
Organic Code on the Environment,Ecuador,ECU,2017,legislative,Adaptation; Mitigation,Law,Health; LULUCF,1,1302017,5,5981.132618
National Plan for energy efficiency 2016-2035,Ecuador,ECU,2017,executive,Mitigation,Plan,Energy; Industry; Residential and Commercial; Transportation,1,1302017,5,5981.132618
Executive Decree No. 1815,Ecuador,ECU,2009,executive,Adaptation; Mitigation,Decree,,1,1302009,5,5224.838337
The National Plan for Disaster Response,Ecuador,ECU,2018,executive,Disaster Risk Management,Plan; Policy,Economy-wide,1,1302018,5,5952.218084
Constitution of Ecuador,Ecuador,ECU,2008,legislative,Adaptation; Mitigation,Constitution,Economy-wide,1,1302008,5,5280.71364
The National Climate Change Strategy (NCCS),El Salvador,SLV,2013,executive,Adaptation; Disaster Risk Management,Strategy,Economy-wide; Transportation; Urban,0,3492013,10,3591.427069
National Environmental Policy,El Salvador,SLV,2012,executive,Adaptation,Policy,Energy; Health; Residential and Commercial; Urban; Water,0,3492012,10,3528.867124
Amendment to General Education Law (Legislative Decree No.714),El Salvador,SLV,2011,legislative,Adaptation,Law,,0,3492011,10,3447.350131
Amendment to the Law of Superior Education (Decree No.715),El Salvador,SLV,2011,legislative,Adaptation,Law,Economy-wide,0,3492011,10,3447.350131
2010-2024 National Energy Policy,El Salvador,SLV,2010,executive,Adaptation; Mitigation,Policy,Energy; Industry; Transportation,0,3492010,10,3334.932842
Fiscal Incentives for Increased Use of Renewable Energy within the Electricity Generation Law (Law No.462),El Salvador,SLV,2007,legislative,Mitigation,Law,Energy; LULUCF,0,3492007,10,3308.049627
Civil Protection; Disasters Prevention and Mitigation Law (Decree No. 777),El Salvador,SLV,2005,legislative,Adaptation; Disaster Risk Management,Law,Disaster Risk Management (Drm),0,3492005,10,3140.032963
Creation of the Advisory Group on Climate Change (Decree No. 31),El Salvador,SLV,2008,executive,Adaptation; Mitigation,Decree,Economy-wide,0,3492008,10,3364.100436
Climate Change Policy for the Public Works; Transport and Housing Sector 2018-2036,El Salvador,SLV,2018,executive,Adaptation; Disaster Risk Management; Mitigation,Policy,Buildings; Public Sector; Transport; Urban,0,3492018,10,3920.526278
Renewable Energy Sub-Sector Policy; MOME,Eritrea,ERI,1997,executive,Mitigation,Policy,Energy,0,5311997,-6,877.4783753
Five Year Indicative Development Plan (FYIDP),Eritrea,ERI,2009,executive,Adaptation; Mitigation,Plan,Energy; LULUCF; Transportation,0,5312009,-7,650.189673
National Environmental Strategy until 2030,Estonia,EST,2007,executive,Mitigation,Strategy,Energy; LULUCF; Residential and Commercial; Transportation,1,3662007,9,17452.07837
'Estonia 2020' National Reform Programme,Estonia,EST,2011,executive,Mitigation,Programme,Economy-wide; Energy,1,3662011,9,15686.47909
Climate Change Adaptation Plan 2030,Estonia,EST,2017,executive,Adaptation,Plan,Agriculture; Economy-wide; Energy; Environment; Industry; LULUCF; Residential and Commercial; Tourism; Transportation; Water,1,3662017,9,18954.78591
National Energy Policy,Eswatini,SWZ,2003,executive,Mitigation,Policy,Energy; Health,0,2252003,10,2662.207923
Swaziland Environment Action Plan,Eswatini,SWZ,1997,executive,Adaptation; Mitigation,Plan,Economy-wide,0,2251997,10,2399.59231
National Climate Change Strategy and Action Plan 2014,Eswatini,SWZ,2014,executive,Mitigation,Plan; Strategy,,0,2252014,10,3629.799017
National Climate Change Policy 2015,Eswatini,SWZ,2015,executive,Adaptation; Mitigation; Loss And Damage,Policy,,0,2252015,10,3680.349473
Vision 2022 - National Development Strategy,Eswatini,SWZ,2016,executive,Disaster Risk Management; Mitigation,Strategy,Disaster Risk Management (Drm); Economy-wide; LULUCF,0,2252016,10,3686.215665
National Energy Policy 2006,Fiji,FJI,2005,executive,Mitigation,Policy,Energy; Transportation,1,9502005,6,4570.285876
Green Growth Framework 2014,Fiji,FJI,2014,executive,Disaster Risk Management; Mitigation; Loss And Damage,Policy,LULUCF; Transportation; Waste,1,9502014,2,5171.527699
Environment and Climate Adaptation Levy (Plastic Bags) Regulations 2017 (L.N. No. 61 of 2017),Fiji,FJI,2017,executive,Adaptation,Regulation/Rules,Transportation,1,9502017,2,5759.658669
Environmental Levy Act (Budget Amendment)No. 36/2017,Fiji,FJI,2017,legislative,Adaptation,Act,Economy-wide,1,9502017,2,5759.658669
5-Year and 20-Year National Development Plan,Fiji,FJI,2017,executive,Adaptation; Mitigation,Plan,Agriculture; Buildings; Economy-wide; Industry; Transportation,1,9502017,2,5759.658669
Fiji NDC Implementation Roadmap (2018-2030),Fiji,FJI,2017,executive,Mitigation,Road Map/Vision,Economy-wide; Energy,1,9502017,2,5759.658669
Natural Disaster Management Act; 1998 (No. 21 of 1998),Fiji,FJI,1998,legislative,Adaptation; Disaster Risk Management,Act,,1,9501998,6,3892.200018
Fiji Low Emission Development Strategy 2018-2050,Fiji,FJI,2018,executive,Adaptation; Mitigation,Action Plan; Strategy,Economy-wide; Energy; LULUCF; Transportation,1,9502018,2,5938.427556
National Climate Change Policy 2018-2030,Fiji,FJI,2018,executive,Adaptation; Mitigation; Loss And Damage,Policy,Agriculture; Economy-wide; Energy; Environment; Industry; Transportation,1,9502018,2,5938.427556
National Adaptation Plan 2018,Fiji,FJI,2018,executive,Adaptation; Loss And Damage,Plan,Adaptation; Coastal zones; Economy-wide,1,9502018,2,5938.427556
Climate Change Act 609/2015,Finland,FIN,2015,legislative,Adaptation; Mitigation,Law,Agriculture; Economy-wide; Residential and Commercial; Transportation,0,3752015,10,42784.69836
Act on the Supervision of the electricity and gas market (590/2013),Finland,FIN,2013,legislative,Mitigation,Law,Energy,0,3752013,10,43027.68962
Act 490/2013 on wind power compensation areas,Finland,FIN,2013,legislative,Mitigation,Act,Energy; Residential and Commercial,0,3752013,10,43027.68962
Act on State guarantees and export guarantees granted to industry for investments promoting environmental protection (609/1973),Finland,FIN,2011,legislative,Mitigation,Law,Energy; Industry; Transportation,0,3752011,10,44448.93852
Act on Aviation Emissions Trading (34/2010),Finland,FIN,2010,legislative,Mitigation,Law,Transportation,0,3752010,10,43546.05619
Flood Risk Management Act (No. 620/2010),Finland,FIN,2010,legislative,Adaptation,Law,Water,0,3752010,10,43546.05619
Act 1396/2010 on Production Subsidy for Electricity Produced from Renewable Energy Sources (1396/2010) and accompanying Decree 1397/2010,Finland,FIN,2010,legislative,Mitigation,Act,Energy,0,3752010,10,43546.05619
Act on Verification and Notification of Origin of Electricity (1129/2003),Finland,FIN,2004,legislative,Mitigation,Law,Energy; Waste,0,3752004,10,41505.47988
Land use and Building Decree enacted under the Land use and Building Act (132/1999),Finland,FIN,1999,legislative,Adaptation,Law,Energy; Residential and Commercial,0,3751999,10,35876.57461
National Energy and Climate Strategy for 2030,Finland,FIN,2016,executive,Mitigation,Strategy,Agriculture; Economy-wide; Energy; Industry; LULUCF; Residential and Commercial; Transportation; Waste,0,3752016,10,43861.32391
National Climate Change Adaptation Plan 2022,Finland,FIN,2014,executive,Adaptation,Plan,Economy-wide,0,3752014,10,42693.74812
Act 478/2017 on the distribution of alternative fuels for transport,Finland,FIN,2017,legislative,Mitigation,Act,Transportation,0,3752017,10,45155.46603
National Strategy on Coastal Adaptation to Climate Change,Gabon,GAB,2013,executive,Adaptation,Strategy,Coastal zones; Urban; Water,0,4812013,3,7304.779664
National Climate Plan (Plan Climat),Gabon,GAB,2012,executive,Adaptation,Plan,Agriculture; Coastal zones; Energy; LULUCF; Transportation; Waste,0,4812012,3,7181.21372
Decree No. 0672 on the creation; power; and operation of the National Platform for the Prevention and Reduction of Disaster Risks,Gabon,GAB,2011,executive,Adaptation; Disaster Risk Management,Decree,,0,4812011,3,7086.387782
Decree No. 0919 on the establishment; responsibilities and organization of the General Directorate of Meteorology,Gabon,GAB,2010,executive,Mitigation,Decree,Social development,0,4812010,3,6863.538764
Decree No. 0122 setting the responsibilities; organization and functioning of the National Council on Climate Change,Gabon,GAB,2010,executive,Adaptation; Mitigation,Decree,Industry,0,4812010,3,6863.538764
Decree No. 000925 establishing responsibilities; organization and functioning of the National Commission on Sustainable Development,Gabon,GAB,2005,executive,Adaptation,Decree,,0,4812005,-4,7504.259959
Law no 002/2014 on sustainable development,Gabon,GAB,2014,legislative,Adaptation,Law,,0,4812014,3,7350.051298
National Climate Change Policy (NCCP),Ghana,GHA,2013,executive,Adaptation; Mitigation,Policy,Economy-wide; Energy; Environment; Industry; Social development; Transportation; Waste,1,4522013,8,1767.80207
National Climate Change Adaptation Strategy,Ghana,GHA,2012,executive,Adaptation; Disaster Risk Management,Strategy,Agriculture; Health; LULUCF; Transportation; Water,1,4522012,8,1686.069544
Renewable Energy Act,Ghana,GHA,2011,legislative,Mitigation,Law,Energy; Residential and Commercial; Social development,1,4522011,8,1579.699593
Ghana Shared Growth And Development Agenda; Agenda II; 2014-2017,Ghana,GHA,2010,executive,Adaptation,Policy,Agriculture; Transportation,1,4522010,8,1419.120302
The National Energy Policy,Ghana,GHA,2010,executive,Mitigation,Policy,Energy; Residential and Commercial; Transportation; Urban,1,4522010,8,1419.120302
Strategic National Energy Plan (SNEP) 2006-2020,Ghana,GHA,2006,executive,Mitigation,Plan,Agriculture; Energy; Industry; Residential and Commercial; Transportation,1,4522006,8,1219.562125
Energy Commission Act,Ghana,GHA,1997,legislative,Mitigation,Law,Energy; Transportation,1,4521997,2,988.2819269
National Disaster Management Organisation Act; 1996 (No. 517),Ghana,GHA,1996,legislative,Adaptation,Act,,1,4521996,2,972.7305965
Ghana Meteorological Agency Act; 2004 (Act 682),Ghana,GHA,2004,legislative,Adaptation; Disaster Risk Management,Act,Agriculture; Water,1,4522004,8,1138.65837
Ministerial Decision (21906) on the Compensation to those carbon intensive industries (sectors and sub-sectors) exposed to carbon leakage caused by the indirect costs of the EU Emissions Trading Scheme (as defined in the Directive 2009/29/EC),Greece,GRC,2014,legislative,Mitigation,Law,Transportation,0,3502014,10,17993.18087
Law 4001/2011 on the Operation of Electricity and Gas Energy Markets; for Exploration; Production and Transmission Networks of Hydrocarbons and other provisions,Greece,GRC,2011,legislative,Mitigation,Law,Energy; Transportation,0,3502011,10,19393.00707
Law 3889/2010 Financing Environmental Interventions; Green Fund; Ratification of Forest Maps and other provisions,Greece,GRC,2010,legislative,Mitigation,Law,Energy; Residential and Commercial,0,3502010,10,21551.68438
Law 3855/2010 on 'Measures to improve energy efficiency in end?use; energy services and other provisions',Greece,GRC,2010,legislative,Mitigation,Law,Energy,0,3502010,10,21551.68438
Law 3851/2010 on 'Accelerating the development of Renewable Energy Sources to address climate change and other provisions on jurisdiction of the Ministry of Environment; Energy and Climate Change',Greece,GRC,2010,legislative,Mitigation,Law,Energy; Residential and Commercial; Transportation; Water,0,3502010,10,21551.68438
Law 3831/2010 on 'Revision of the vehicle taxes regime for vehicles; abolishment of the vehicles recycling measures (scrappage scheme) and measures for tackling atmospheric pollution',Greece,GRC,2010,legislative,Mitigation,Law,Transportation; Waste,0,3502010,10,21551.68438
Law 3661/2008 on Measures to reduce energy consumption in buildings and other provisions,Greece,GRC,2008,legislative,Mitigation,Law,Energy; Residential and Commercial,0,3502008,10,23919.08815
Law L3468/2006 on the Generation of electricity from renewable energy sources and through high-efficiency co-generation of electricity and heat and miscellaneous provisions,Greece,GRC,2006,legislative,Mitigation,Law,Energy,0,3502006,10,23359.95667
Law 3423/2005 on Introducing Biofuels and other Renewable Fuels to the Greek Market,Greece,GRC,2005,legislative,Mitigation,Law,,0,3502005,10,22176.69644
Law 3299/04 on Private Investment Incentives for Economic Development and Regional Convergence,Greece,GRC,2004,legislative,Mitigation,Law,Energy; Industry,0,3502004,10,22109.35842
Second National Climate Change Programme (approved by Act of the Ministerial Council 5/27.02.2003; amended in 2007),Greece,GRC,2003,executive,Mitigation,Programme,Agriculture; Energy; Industry; Residential and Commercial; Transportation; Waste,0,3502003,10,21096.43844
Law no. 2244/1994 on the Regulation of power generation issues from renewable energy sources and conventional fuels and other provisions,Greece,GRC,1994,legislative,Mitigation,Law,Energy,0,3501994,10,15685.77189
New Aid Scheme for Power Plants Using RES and Co-generation of Electricity and High-Efficiency Heat,Greece,GRC,2016,legislative,Mitigation,Law,Energy,0,3502016,10,18063.51485
