Title,Type,Geography,Geography ISO,Frameworks,Responses,Instruments,Document Types,Natural Hazards,Keywords,Sectors,D,M,Y,Events,,,,,,,,
Renewable Energy Master Plan (2017-2032),executive,Bhutan,BTN,,Mitigation,,,,Renewables,Energy,25,12,2017,Approved,,,,,,,,
Bhutan Sustainable Hydropower Development Policy (SHDP) 2021,executive,Bhutan,BTN,,Adaptation; Disaster Risk Management; Mitigation,Capacity-building;Capacity-building,Policy,,Renewables; Hydro,Energy,25,4,2021,Approved,,,,,,,,
"National Environment Strategy 2020 ""the middle path""",executive,Bhutan,BTN,,Adaptation; Disaster Risk Management; Mitigation,Developing plans and strategies;Governance and planning,Strategy,,Renewables,Agriculture; Energy; Environment; Transport,25,12,2020,Approved,,,,,,,,
National Waste Management Strategy 2019,executive,Bhutan,BTN,,Mitigation,Developing plans and strategies;Governance and planning,Strategy,,Slc Ps,Waste,2,6,2019,Approved,,,,,,,,
Renewable Natural Resources (RNR) Strategy 2040,executive,Bhutan,BTN,,Adaptation; Disaster Risk Management; Mitigation,Knowledge generation;Capacity-building;Research and development;Capacity-building;Developing plans and strategies;Governance and planning;Ecosystem restoration and nature based solutions;Direct investment,Strategy,,Food Security; Renewables; Carbon Sink; Technology,Agriculture; LULUCF; Rural; Social development,1,3,2021,Approved,,,,,,,,
Bhutan Electric Vehicle (EV) Roadmap (2020-2025),executive,Bhutan,BTN,,Mitigation,Developing plans and strategies;Governance and planning,Road Map/Vision,,Ev,Transport,25,12,2020,Approved,,,,,,,,
National REDD+ Strategy and implementation framework,executive,Bhutan,BTN,,Adaptation; Mitigation,Developing plans and strategies;Governance and planning,Strategy,,,LULUCF,1,8,2020,Approved,,,,,,,,
Law No. 602 of Risks Management,legislative,Bolivia,BOL,,Adaptation; Disaster Risk Management,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Multi-level governance;Governance and planning;Public goods - early warning systems;Direct investment;Social safety nets;Direct investment;Climate fund;Governance and planning,Law,,Adaptation; Institutions / Administrative Arrangements; Research And Development; Redd+ And Lulucf,Disaster Risk Management (Drm),14,11,2014,Law passed,,,,,,,,
Law No 305 on the Efficient and Rational Use of Energy,legislative,Bolivia,BOL,,Mitigation,Education and training;Capacity-building;Designing processes;Governance and planning,Law,,Energy Demand,Energy; Transportation; Waste,9,11,2012,Law passed,,,,,,,,
The Mother Earth Law and Integral Development to Live Well; Law No 300,legislative,Bolivia,BOL,,Adaptation; Disaster Risk Management; Mitigation,,Law,,Adaptation; Institutions / Administrative Arrangements; Research And Development; Redd+ And Lulucf; Transportation,Agriculture; Industry; LULUCF,15,10,2012,Law passed,,,,,,,,
The Rights of Mother Earth Law,legislative,Bolivia,BOL,,Adaptation,Capacity-building;Capacity-building,Law,,Adaptation; Institutions / Administrative Arrangements; Redd+ And Lulucf,Environment; Water,1,12,2010,Law passed,,,,,,,,
Executive Decree No. 29466; approving the National Programme for Energy Efficiency,executive,Bolivia,BOL,,Mitigation,Capacity-building;Capacity-building,Decree,,Research And Development; Energy Supply; Energy Demand,Energy; Transportation,5,3,2008,Law passed,,,,,,,,
Forest Law No. 1700,legislative,Bolivia,BOL,,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Climate fund;Governance and planning,Law,,Redd+ And Lulucf,Industry; LULUCF,12,9,1996,Law passed,,,,,,,,
Supreme Decree no 071/2009,executive,Bolivia,BOL,,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Capacity-building;Capacity-building,Decree,,Institutions / Administrative Arrangements; Redd+ And Lulucf,Agriculture; LULUCF,9,4,2009,Law passed,,,,,,,,
Supreme Decree no 29894 on the organizational structure of the Executive Branch of the Plurinational State,executive,Bolivia,BOL,,Adaptation,Designing processes;Governance and planning;Monitoring and evaluation;Governance and planning;Capacity-building;Capacity-building,Decree,,Institutions / Administrative Arrangements,Water,7,2,2009,Law passed,,,,,,,,
Supreme Decree No. 25.558 creating the Interinstitutional Council for Climate Change,executive,Bolivia,BOL,,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning,Decree,,Adaptation; Institutions / Administrative Arrangements; Mitigation,,22,10,1999,Law passed,,,,,,,,
Supreme Decree No. 2.914 on Deforestation monitoring and control,executive,Bolivia,BOL,,Adaptation; Mitigation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Decree,,Adaptation; Mitigation; Redd+ And Lulucf,LULUCF,27,9,2016,Law passed,,,,,,,,
Supreme Decrees No. 2.472 and No. 2.854 creating the 'Harvesting Life - Sowing Light' Program,executive,Bolivia,BOL,,Adaptation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Decree,,Adaptation; Energy Supply; Water Management,Energy; Health; Water,2,8,2015,Law passed;02/08/2016,Last amendment,,,,,,,
Supreme Decree No. 2.342 on Risk Management,executive,Bolivia,BOL,,Adaptation; Disaster Risk Management,,Decree,,Adaptation,Transportation,29,4,2015,Law passed,,,,,,,,
Law No. 602 on Risk Management Law,legislative,Bolivia,BOL,,Adaptation; Disaster Risk Management,,Law,,Adaptation,,14,11,2014,Law passed,,,,,,,,
Supreme Decree No. 942 regulating the Universal Agrarian Insurance Pachamama,executive,Bolivia,BOL,,Adaptation; Disaster Risk Management,,Decree,,Adaptation,Agriculture; LULUCF,2,8,2011,Law passed,,,,,,,,
Supreme Decree No. 26.739 on General regulation of risk reduction and disaster and emergency care,executive,Bolivia,BOL,Drm/Drr,Adaptation; Disaster Risk Management,Creating bodies and institutions;Governance and planning;Capacity-building;Capacity-building,Decree,,Adaptation,Transportation,4,8,2002,Law passed,,,,,,,,
Supreme Decree No. 2.858 on responding to adverse events hitting the agricultural sector,executive,Bolivia,BOL,,Adaptation,Designing processes;Governance and planning,Decree,,Adaptation,Agriculture; Water,2,8,2016,Law passed,,,,,,,,
Constitution of Bolivia (Spanish: Constitución Política del Estado),legislative,Bolivia,BOL,,Adaptation; Disaster Risk Management,,Constitution,,,Economy-wide,7,2,2009,Constitution adopted,,,,,,,,
Law on energy efficiency,legislative,Bosnia and Herzegovina,BIH,,Mitigation,Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Law,,Energy Demand,Energy; Residential and Commercial,15,3,2017,Law passed,,,,,,,,
Botswana Biomass Energy Strategy,executive,Botswana,BWA,,Mitigation,Research and development;Capacity-building;Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Strategy,,Energy Supply; Energy Demand,Energy,1,3,2009,Law passed,,,,,,,,
The National Development Plan 11 (2017-2023),executive,Botswana,BWA,,Mitigation,Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Plan,,Energy Supply; Redd+ And Lulucf; Transportation,Energy; LULUCF; Transportation,1,3,2017,Law passed,,,,,,,,
National Disaster Risk Reduction Strategy 2013-2018,executive,Botswana,BWA,,Adaptation; Disaster Risk Management,Developing plans and strategies;Governance and planning,Strategy,,Adaptation,,25,12,2013,Law passed,,,,,,,,
National disaster risk management plan,executive,Botswana,BWA,,Adaptation; Disaster Risk Management,,Plan,,Adaptation,Water,10,9,2019,Law passed,,,,,,,,
National policy on disaster management,executive,Botswana,BWA,Drm/Drr,Adaptation; Disaster Risk Management,Designing processes;Governance and planning;Capacity-building;Capacity-building,Policy,,Adaptation,Water,1,8,1996,Law passed,,,,,,,,
Law 12.805; establishing the National Policy on Farming-Livestock-Forest Integration,legislative,Brazil,BRA,,Adaptation,Research and development;Capacity-building;Education and training;Capacity-building;Capacity-building;Capacity-building,Law,,Adaptation; Research And Development; Redd+ And Lulucf,Agriculture; LULUCF,29,10,2013,Law passed,,,,,,,,
Law 12.187/2009; establishing the National Policy on Climate Change (NPCC); regulated by Decree 7.390/2010,legislative,Brazil,BRA,Adaptation; Mitigation,Adaptation; Mitigation,Knowledge generation;Capacity-building;Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Law,,Adaptation; Institutions / Administrative Arrangements; Research And Development; Energy Supply; Energy Demand; Redd+ And Lulucf; Transportation,LULUCF; Transportation,29,12,2009,Law passed,;09/12/2010,regulation issued,,,,,,
Law 12.144/2009; and Decree 7.343/2010 establishing the National Fund on Climate Change (NFCC),legislative,Brazil,BRA,,Adaptation,Designing processes;Governance and planning;Climate fund;Governance and planning;Capacity-building;Capacity-building,Law,,Adaptation; Institutions / Administrative Arrangements; Energy Supply,Environment; LULUCF,9,12,2009,Law passed;26/10/2010,regulation issued,,,,,,,
National Plan on Climate Change (from Decree no 6.263),executive,Brazil,BRA,Mitigation,Adaptation; Mitigation,Zoning and spatial planning;Regulation;Developing plans and strategies;Governance and planning;Ecosystem restoration and nature based solutions;Direct investment,Plan; Decree,,Adaptation; Institutions / Administrative Arrangements; Research And Development; Energy Supply; Energy Demand; Redd+ And Lulucf; Transportation,Energy; Industry; LULUCF; Residential and Commercial; Transportation; Waste; Water,1,12,2008,Law passed,,,,,,,,
National Energy Plans 2030 and 2050 (PNE),executive,Brazil,BRA,,Mitigation,Research and development;Capacity-building;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Plan,,Institutions / Administrative Arrangements; Research And Development; Energy Supply; Energy Demand; Transportation; Hydrogen; Covid19; Ev,Energy,25,12,2007,Law passed,;16/12/2020,Amended,,,,,,
Decree 6.263/2007; establishing the Inter-ministerial Committee on Climate Change (ICCC),executive,Brazil,BRA,,Mitigation,,Decree,,Institutions / Administrative Arrangements; Energy Supply,,21,11,2007,Law passed,,,,,,,,
Law 11.284/2006; establishing the management of Public Forests; Brazilian Forest Service and National Fund for Forest Development,legislative,Brazil,BRA,,Adaptation; Mitigation,Knowledge sharing and dissemination;Capacity-building;Education and training;Capacity-building;Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Monitoring; Reporting; Verification;Governance and planning;Climate fund;Governance and planning;Capacity-building;Capacity-building,Law,,Institutions / Administrative Arrangements; Redd+ And Lulucf,Environment; Industry; LULUCF; Residential and Commercial; Water,2,3,2006,Law passed,,,,,,,,
Law 11.097/2005 establishing the Mandatory Biodiesel Requirement; Laws 13.033 and 13.263,legislative,Brazil,BRA,,Mitigation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Law,,Energy Supply; Transportation,Energy; Transportation,3,1,2005,Law passed;13/03/2016,Last amended,,,,,,,
Law 10.438/2002; establishing the Programme of Incentives for Alternative Electricity Sources (PROINFA),legislative,Brazil,BRA,,Mitigation,Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Law,,Institutions / Administrative Arrangements; Energy Supply,Energy,26,4,2002,Law passed,,,,,,,,
Law 10.295/2001; establishing the National Conservation and Rational Energy Use Policy and Decree 4.059/2001,legislative,Brazil,BRA,,Mitigation,Designing processes;Governance and planning;Monitoring and evaluation;Governance and planning;Capacity-building;Capacity-building,Law,,Institutions / Administrative Arrangements; Energy Demand,Energy; Residential and Commercial,17,10,2001,Law passed,,,,,,,,
National Energy Efficiency Plan,executive,Brazil,BRA,,Mitigation,Subsidies;Incentives;Developing plans and strategies;Governance and planning,Plan,,Institutions / Administrative Arrangements; Research And Development; Energy Supply; Energy Demand; Transportation,Energy; Health; Industry; Residential and Commercial; Transportation,18,10,2011,Law passed,,,,,,,,
Decree establishing the Inter-ministerial Commission on Climate Change (CIMGC),executive,Brazil,BRA,,Adaptation; Mitigation,Research and development;Capacity-building;Subsidies;Incentives;Designing processes;Governance and planning;Monitoring and evaluation;Governance and planning;International cooperation;Governance and planning;Capacity-building;Capacity-building,Decree,,Institutions / Administrative Arrangements,Economy-wide,7,7,1999,Law passed,,,,,,,,
Law 13.203 on Renegotiation of the hydrological risk of electricity generation and other matters related to electricity generation,legislative,Brazil,BRA,,Mitigation,Capacity-building;Capacity-building,Law,,Energy Supply,Energy; Water,8,12,2015,Law passed,,,,,,,,
Law 13.186 on the Policy for Education on Sustainable Consumption,legislative,Brazil,BRA,,Mitigation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Law,,Energy Demand,Energy; Transportation; Waste; Water,11,11,2015,Law passed,,,,,,,,
Laws No. 9.991 and 13.280 on Energy Efficiency in the electricity sector and on National Program for Energy Conservation Funds,legislative,Brazil,BRA,,Mitigation,Research and development;Capacity-building;Designing processes;Governance and planning,Law,,Energy Demand,Energy,24,7,2000,Law passed;03/05/2016,Law amended,,,,,,,
Decree no 9.179 on administrative infractions and penalties to the environment,executive,Brazil,BRA,,Adaptation; Mitigation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Decree,,Institutions / Administrative Arrangements,,23,10,2017,Law passed,,,,,,,,
Law 13.576 on National Biofuels Policy (RenovaBio) and Decree 9.308,legislative,Brazil,BRA,,Mitigation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Law,,Carbon Pricing; Energy Supply; Energy Demand,Transportation,26,12,2017,Law passed,,,,,,,,
Decree No. 9.082 establishing the Brazilian Forum on Climate Change; and Decree No. 9759 - dissolving the Forum.,executive,Brazil,BRA,,Adaptation,Subsidies;Incentives;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning,Decree,,Adaptation; Institutions / Administrative Arrangements,,25,6,2017,Decree creating;11/04/2019,Decree dissolving,,,,,,,
Health Sector Plan for Mitigation and Adaptation to Climate Change,executive,Brazil,BRA,Adaptation; Mitigation,Adaptation,Designing processes;Governance and planning;Monitoring; Reporting; Verification;Governance and planning;Capacity-building;Capacity-building,Plan,,Adaptation,Health,13,6,2019,Law passed,,,,,,,,
Decree No. 9308 establishing the annual compulsory targets for greenhouse gas emission reduction related to fuel trade referred to in Law No. 13.576,executive,Brazil,BRA,,Mitigation,Standards and obligations;Regulation,Decree,,Energy Supply,Transportation,15,3,2018,Law passed,,,,,,,,
Law No. 12.651 on the protection of Native Forests,legislative,Brazil,BRA,,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Provision of climate finance;Direct investment;Capacity-building;Capacity-building,Law,,Adaptation; Lulucf,Environment; Health; LULUCF; Water,25,5,2012,Law passed,;03/07/2020,Law amended,,,,,,
Decree No. 8.972 creating the National Policy for the Recovery of Native Vegetation,executive,Brazil,BRA,,Adaptation; Disaster Risk Management; Mitigation,Designing processes;Governance and planning;Ecosystem restoration and nature based solutions;Direct investment;Capacity-building;Capacity-building,Decree,,Adaptation; Lulucf,Environment; LULUCF; Water,23,1,2017,Law passed,,,,,,,,
Transport Sector Plan for mitigation and adaptation to Climate Change,executive,Brazil,BRA,,Adaptation; Mitigation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Plan,,Adaptation; Transportation,Energy; Transportation; Urban; Water,1,6,2013,Law passed,,,,,,,,
Industrial Sector Plan for mitigation and Adaptation to Climate Change,executive,Brazil,BRA,,Adaptation; Mitigation,Designing processes;Governance and planning;Monitoring; Reporting; Verification;Governance and planning,Plan,,Industry,Energy; Industry; Transportation; Waste,1,6,2013,Law passed,,,,,,,,
Agricultural Sector Plan for mitigation and adaptation to climate change and for the consolidation of a low carbon economy in agriculture (Plan ABC),executive,Brazil,BRA,,Adaptation; Mitigation,Ecosystem restoration and nature based solutions;Direct investment;Capacity-building;Capacity-building,Plan,,,Agriculture; Economy-wide; LULUCF; Transportation; Waste,1,6,2013,Law passed,,,,,,,,
Mining Sector Plan for mitigation and adaptation to climate change - Plan for low carbon mining,executive,Brazil,BRA,Adaptation; Mitigation,Adaptation; Mitigation,Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Plan,,Energy Supply,Energy; Transportation,1,6,2013,Law passed,,,,,,,,
National Adaptation Plan to Climate Change  Vol I and II,executive,Brazil,BRA,,Adaptation,,Plan,,Adaptation,Coastal zones; Health; Water,25,12,2016,Law passed,,,,,,,,
Decree No. 9.578 consolidating executive regulations on Climate Change,executive,Brazil,BRA,,Adaptation; Mitigation,Designing processes;Governance and planning,Decree,,Adaptation; Institutions / Administrative Arrangements; Mitigation,Economy-wide,22,11,2018,Law passed,;28/11/2019,Amended,Amended by Decree 10.143,,,,,
Decree n° 6527/08 providing for the establishment of the Amazon Fund,executive,Brazil,BRA,,Adaptation; Mitigation; Loss And Damage,Zoning and spatial planning;Regulation;Creating bodies and institutions;Governance and planning;Monitoring; Reporting; Verification;Governance and planning;Ecosystem restoration and nature based solutions;Direct investment;Climate fund;Governance and planning,Decree,,Deforestation; Amazon Forest,LULUCF,1,8,2008,Decree passed,;05/02/2020,Last amended,,,,,,
Decrees 10.145/2019 and 10.845/2021 on the Interministerial Committee on Climate Change and Green Growth,executive,Brazil,BRA,,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Multi-level governance;Governance and planning;Capacity-building;Capacity-building,Decree,,,Economy-wide,28,11,2019,Decree 10.145 approved,;25/10/2021,Decree 10.845 approved,,,,,,
Decree no 10.144 instituting the National Commission for the Reduction of GHG Emissions from Deforestation and Forest Degradation; Conservation of Forest Carbon Stocks; Sustainable Forest Management and Increase of Forest Carbon Stocks - REDD +,executive,Brazil,BRA,,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning;Developing plans and strategies;Governance and planning;Ecosystem restoration and nature based solutions;Direct investment,Decree,,Deforestation; Amazon Forest,Agriculture; LULUCF,28,11,2019,Decree published,,,,,,,,
Decree no 10.142 instituting the Executive Committee for the Control of Illegal Deforestation and the Recovery of Native Vegetation.,executive,Brazil,BRA,,Mitigation,Creating bodies and institutions;Governance and planning;Ecosystem restoration and nature based solutions;Direct investment,,Biodiversity Loss,Deforestation; Amazon Forest,LULUCF,28,11,2019,Decree published,,,,,,,,
Decree no. 10.387 to provide incentives for financing infrastructure projects with environmental and social benefits.,executive,Brazil,BRA,,Mitigation,Standards and obligations;Regulation;Subsidies;Incentives,Decree,,Renewables; Brt,Energy; Transportation; Waste; Water,5,6,2020,Decree published,,,,,,,,
Law 11.488/2007 creating the Special Incentive Scheme for Infrastructure Development (REIDI),legislative,Brazil,BRA,,Mitigation,Taxes;Incentives,Law; Act,,Renewables,Energy,15,6,2007,Passed,,,,,,,,
Plan to Control Illegal Deforestation and Recovery of Native Vegetation (PPCDAm and PPCerrado),executive,Brazil,BRA,,Mitigation,Subsidies;Incentives;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning,Plan,Biodiversity Loss,Deforestation; Amazon Forest,LULUCF,25,12,2004,Approved,;25/12/2009,Amended,;25/12/2012,Amended,;25/12/2016,Amended,;25/10/2020,Amended
Ten-Year Energy Expansion Plan (PDE 2029),executive,Brazil,BRA,,Mitigation,Developing plans and strategies;Governance and planning,Plan,,,Energy,6,1,2018,Approved,,,,,,,,
Law 13.755/2018 and Route 2030 programme,legislative,Brazil,BRA,,Mitigation,Research and development;Capacity-building;Taxes;Incentives;Designing processes;Governance and planning,Act,,Biofuels; Car Manufacturing,Transport,10,12,2018,Approved,,,,,,,,
Decree 10.846/2021 instituting the National Programme for Green Growth,executive,Brazil,BRA,,Adaptation; Mitigation,Research and development;Capacity-building;Subsidies;Incentives;Creating bodies and institutions;Governance and planning;Capacity-building;Capacity-building,Decree,,Biodiversity; Forest; Jobs,Economy-wide; LULUCF; Public Sector; Social development,25,10,2021,Approved,,,,,,,,
Energy White Paper,executive,Brunei Darussalam,BRN,,Mitigation,Designing processes;Governance and planning;International cooperation;Governance and planning;Capacity-building;Capacity-building,Policy,,Research And Development; Energy Supply,Economy-wide; Energy,7,3,2013,Law passed,,,,,,,,
EEC Building Guidelines for Non-Residential Sector,executive,Brunei Darussalam,BRN,,Mitigation,Standards and obligations;Regulation,Regulation/Rules,,Redd+ And Lulucf,Energy; Residential and Commercial,25,12,2015,Law passed,,,,,,,,
Land Transport White Paper,executive,Brunei Darussalam,BRN,,Mitigation,Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Policy,,Transportation,Transportation,25,12,2014,Law passed,,,,,,,,
Electricity Tariff Reform (2012),executive,Brunei Darussalam,BRN,,Mitigation,Taxes;Incentives,Regulation/Rules,,Energy Demand,Residential and Commercial,25,12,2012,Law passed,,,,,,,,
Brunei Darussalam National Climate Change Policy 2020,executive,Brunei Darussalam,BRN,Adaptation; Mitigation,Adaptation; Mitigation,Knowledge sharing and dissemination;Capacity-building;Education and training;Capacity-building;Developing plans and strategies;Governance and planning;Provision of climate finance;Direct investment;Ecosystem restoration and nature based solutions;Direct investment,Policy,,,Economy-wide,15,7,2019,Approved,,,,,,,,
Climate Change Mitigation Act,legislative,Bulgaria,BGR,Mitigation,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Capacity-building;Capacity-building,Law,,Adaptation; Institutions / Administrative Arrangements; Carbon Pricing; Energy Supply; Energy Demand; Transportation,Economy-wide; Energy; Transportation,11,3,2014,Law passed,,,,,,,,
Forestry Act and National Strategy for the Development of the Forest Sector 2013-2020,legislative,Bulgaria,BGR,,Adaptation; Mitigation,Developing plans and strategies;Governance and planning,Law; Strategy,,Redd+ And Lulucf,LULUCF; Transportation; Water,8,3,2011,Law passed;25/07/2014,Last amended,,,,,,,
Energy from Renewable Sources Act,legislative,Bulgaria,BGR,,Mitigation,Subsidies;Incentives;Capacity-building;Capacity-building,Law,,Energy Supply,Energy,3,5,2011,Law passed;11/04/2014,Last amended,,,,,,,
Early-warning system in case of disasters (Ordinance 26/2009 of the Council of Ministers),executive,Bulgaria,BGR,,Adaptation; Disaster Risk Management,,Decree,,Adaptation; Institutions / Administrative Arrangements,Water,7,4,2009,Law passed,,,,,,,,
Programme for accelerated gasification of Republic of Bulgaria until 2020,executive,Bulgaria,BGR,,Mitigation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Programme,,Energy Demand,Energy,14,10,2011,Law passed,,,,,,,,
Energy Efficiency Act (repeals the Law on Energy Efficiency 2004),legislative,Bulgaria,BGR,,Mitigation,Standards and obligations;Regulation;Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Law,,Institutions / Administrative Arrangements; Energy Demand,Energy; Industry; Residential and Commercial,14,11,2008,Law passed;28/11/2014,Last amended,,,,,,,
Clean Ambient Air Act,legislative,Bulgaria,BGR,,Mitigation,Standards and obligations;Regulation,Law,,Institutions / Administrative Arrangements,Economy-wide,29,6,2006,Law passed;28/11/2014,Last amended,,,,,,,
Energy Act and the National Energy Strategy until 2020,legislative,Bulgaria,BGR,,Mitigation,Taxes;Incentives;Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Law,,Energy Supply; Energy Demand,Economy-wide; Energy; Transportation; Waste,9,12,2003,Law passed;24/07/2015,Last amended,,,,,,,
Spatial Planning Act,legislative,Bulgaria,BGR,,Adaptation; Disaster Risk Management,,Law,,Adaptation; Institutions / Administrative Arrangements; Redd+ And Lulucf,LULUCF; Urban,31,3,2001,Law passed;28/11/2014,Last amended,,,,,,,
Agricultural Land Protection Act,legislative,Bulgaria,BGR,,Adaptation; Mitigation,Designing processes;Governance and planning,Law,,Redd+ And Lulucf,Agriculture; LULUCF; Waste,24,4,1996,Law passed,;01/07/2012,climate-relevant clause,;28/11/2014,Amended,,,,
National Strategy for Development of the Forestry Sector in the Republic of Bulgaria for the period 2013 - 2020,executive,Bulgaria,BGR,,Mitigation,Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning;Public goods - early warning systems;Direct investment,Strategy,,Redd+ And Lulucf,Economy-wide; Health; LULUCF,1,11,2013,Law passed,,,,,,,,
Integrated National Energy and Climate Plan for Bulgaria,executive,Bulgaria,BGR,,Adaptation; Mitigation,Research and development;Capacity-building;Education and training;Capacity-building;Taxes;Incentives;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;International cooperation;Governance and planning;Capacity-building;Capacity-building,Plan,Flood; Erosion; Droughts; Earhquakes,Buildings; Biodiversity; Biofuels; Biogas; Agriculture; Electricity,Agriculture; Economy-wide; Energy; Health; Transportation; Urban; Waste; Water,24,12,2019,Approved,,,,,,,,
National Climate Change Adaptation Strategy and Action Plan,executive,Bulgaria,BGR,Adaptation,Adaptation,Developing plans and strategies;Governance and planning,Strategy,,,Adaptation,25,10,2019,Approved,,,,,,,,
Law no. 008-2014/AN (concerning framework law on sustainable development),legislative,Burkina Faso,BFA,,Mitigation,Capacity-building;Capacity-building,Law,,Research And Development; Energy Demand,Social development,12,5,2014,Law passed,,,,,,,,
Decree no. 2013-325 (establishing the mission of a national entity responding to climate change),executive,Burkina Faso,BFA,,Adaptation,Creating bodies and institutions;Governance and planning;Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning,Decree,,Adaptation; Institutions / Administrative Arrangements,,22,4,2013,Law passed,,,,,,,,
Decree no. 2013-151 (on the National Council for the Environment and Sustainable Development),executive,Burkina Faso,BFA,,Adaptation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning,Decree,,Adaptation; Institutions / Administrative Arrangements,Environment,21,3,2013,Law passed,,,,,,,,
Law no. 006-2013 (on the Code for the Environment),legislative,Burkina Faso,BFA,,Adaptation,Zoning and spatial planning;Regulation;Taxes;Incentives;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning,Law,Flood; Drought; Fires; Floods; Droughts; Wildfires; Heat Waves And Heat Stress; Cold Waves; Heat Waves,Adaptation; Institutions / Administrative Arrangements; Research And Development; Energy Supply; Energy Demand,,2,4,2013,Law passed,,,,,,,,
Decree No. 2015-1189 / PRESTRANS / PM / MERH / MEF of 22 October 2015 adopting the National Adaptation Plan for Climate Change (NAP),executive,Burkina Faso,BFA,Adaptation,Adaptation,Knowledge generation;Capacity-building;Research and development;Capacity-building;Zoning and spatial planning;Regulation;Monitoring and evaluation;Governance and planning,Decree,Flood; Drought; Erosion; Fires; Floods; Droughts; Desertification; Heat Waves And Heat Stress; Soil Erosion; Heat Waves,Adaptation,Agriculture; Energy; Health; LULUCF; Residential and Commercial,25,10,2015,Law passed,,,,,,,,
Law of finance 2013 relative to the deletion of customs charges on equipments and material of solar energy,legislative,Burkina Faso,BFA,,Mitigation,Taxes;Incentives;Subsidies;Incentives,Law,,Energy Supply,Energy,1,1,2013,Law passed,,,,,,,,
Strategy for Accelerated Growth and Sustainable Development 2011-2015,executive,Burkina Faso,BFA,,Adaptation,Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Strategy,,Adaptation; Institutions / Administrative Arrangements; Energy Supply,Energy; Transportation,25,12,2012,Law passed,,,,,,,,
National Vision for 2020,executive,Burkina Faso,BFA,,Mitigation,Capacity-building;Capacity-building,Road Map/Vision/Agenda,,Energy Demand,Energy,1,1,2008,Law passed,,,,,,,,
Decree No. 2016-383/PRES/PM/MEEVCC on the organisation of the Ministry of Environment; Green Economy and Climate Change,executive,Burkina Faso,BFA,,Adaptation; Mitigation,Designing processes;Governance and planning,Decree,,Institutions / Administrative Arrangements,Economy-wide,20,5,2016,Law passed,,,,,,,,
Law No. 012-2014 / NA on the prevention and management of risks; humanitarian crises and disasters,legislative,Burkina Faso,BFA,,Adaptation; Disaster Risk Management,Public goods - early warning systems;Direct investment;Capacity-building;Capacity-building,Law,,Adaptation,LULUCF,2,6,2014,Law passed,,,,,,,,
Decree No. 2007-740 / PRES / PM / MECV / MEF adopting the National Adaptation and Climate Change Adaptation Program of Action,executive,Burkina Faso,BFA,,Adaptation,Designing processes;Governance and planning,Decree,,Adaptation,,13,12,2007,Law passed,,,,,,,,
National multi-risk plan for disaster preparedness and response,executive,Burkina Faso,BFA,Drm/Drr,Adaptation; Disaster Risk Management,Developing plans and strategies;Governance and planning;Capacity-building;Capacity-building,Plan,,Adaptation,,25,12,2013,Law passed,,,,,,,,
Decree No. 100-318 of 22 December 2011 on the statutes of the Burundian agency for rural electrification (ABER),executive,Burundi,BDI,,Mitigation,Designing processes;Governance and planning,Decree,,Institutions / Administrative Arrangements,Energy; Rural,22,12,2011,Law passed,,,,,,,,
